row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,month_name,order_quarter,shipping_days,profit_margin_pct,revenue_per_unit,has_discount,discount_band
91,CA-2014-123591,2014-04-26,2014-05-02,Standard Class,TN-21190,Toby Nurwitz,Consumer,United States,Jacksonville,Florida,32257,South,FUR-CH-10004218,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,378.7,2,0.1,66.2225,2014,4,Apr,2,6,17.49,189.35,1,1-10%
92,CA-2014-123591,2014-04-26,2014-05-02,Standard Class,TN-21190,Toby Nurwitz,Consumer,United States,Jacksonville,Florida,32257,South,OFF-BI-10003688,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,32.4,4,0.2,10.404,2014,4,Apr,2,6,32.11,8.1,1,11-20%
93,CA-2014-123591,2014-04-26,2014-05-02,Standard Class,TN-21190,Toby Nurwitz,Consumer,United States,Jacksonville,Florida,32257,South,TEC-PH-10004977,Technology,Phones,Samsung Galaxy S21,1149.95,2,0.0,229.99,2014,4,Apr,2,6,20.0,574.98,0,No Discount
94,CA-2017-112515,2017-03-16,2017-03-21,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,OFF-PA-10001806,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper,11.088,4,0.2,3.888,2017,3,Mar,1,5,35.06,2.77,1,11-20%
95,CA-2017-112515,2017-03-16,2017-03-21,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,OFF-LA-10002024,Office Supplies,Labels,Universal Laser Printer Labels,33.84,6,0.2,11.844,2017,3,Mar,1,5,35.0,5.64,1,11-20%
96,CA-2017-112515,2017-03-16,2017-03-21,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,TEC-MA-10000236,Technology,Machines,HP Designjet T520 Inkjet Large Format Printer,1709.28,3,0.2,128.568,2017,3,Mar,1,5,7.52,569.76,1,11-20%
97,CA-2017-112515,2017-03-16,2017-03-21,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.0,41.9136,2017,3,Mar,1,5,16.0,130.98,0,No Discount
98,CA-2014-167164,2014-05-12,2014-05-15,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001952,Technology,Phones,Apple iPhone 14,1499.99,2,0.0,299.998,2014,5,May,2,3,20.0,750.0,0,No Discount
99,CA-2014-167164,2014-05-12,2014-05-15,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001715,Technology,Accessories,Apple AirPods Pro,249.99,3,0.0,62.4975,2014,5,May,2,3,25.0,83.33,0,No Discount
100,CA-2014-167164,2014-05-12,2014-05-15,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-MA-10004125,Technology,Machines,Canon imageCLASS MF743Cdw,499.99,1,0.0,99.998,2014,5,May,2,3,20.0,499.99,0,No Discount
101,CA-2015-120999,2015-07-15,2015-07-20,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,FUR-CH-10000454,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,876.48,4,0.2,118.956,2015,7,Jul,3,5,13.57,219.12,1,11-20%
102,CA-2015-120999,2015-07-15,2015-07-20,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,OFF-ST-10002914,Office Supplies,Storage,Fiskars 8 Carry-all Caddy,47.432,4,0.2,8.862,2015,7,Jul,3,5,18.68,11.86,1,11-20%
103,CA-2015-120999,2015-07-15,2015-07-20,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,TEC-AC-10002867,Technology,Accessories,Logitech MX Master 3S Mouse,89.99,2,0.0,26.997,2015,7,Jul,3,5,30.0,45.0,0,No Discount
104,CA-2015-120999,2015-07-15,2015-07-20,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,OFF-PA-10001795,Office Supplies,Paper,Avery 507,24.99,5,0.0,11.2455,2015,7,Jul,3,5,45.0,5.0,0,No Discount
105,CA-2016-101878,2016-03-11,2016-03-16,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,OFF-BI-10002646,Office Supplies,Binders,Avery 50 Heavy-Duty View Binder Set with Extra Durable Hinge,7.28,2,0.0,3.003,2016,3,Mar,1,5,41.25,3.64,0,No Discount
106,CA-2016-101878,2016-03-11,2016-03-16,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,FUR-FU-10003830,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,42.2,5,0.0,15.1921,2016,3,Mar,1,5,36.0,8.44,0,No Discount
107,CA-2016-101878,2016-03-11,2016-03-16,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,TEC-PH-10003496,Technology,Phones,Cisco SPA 514G IP Phone,269.744,4,0.2,34.0068,2016,3,Mar,1,5,12.61,67.44,1,11-20%
108,CA-2016-101878,2016-03-11,2016-03-16,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,TEC-MA-10002412,Technology,Machines,Xerox 1952,2195.856,4,0.2,295.032,2016,3,Mar,1,5,13.44,548.96,1,11-20%
109,CA-2017-131492,2017-11-13,2017-11-17,Standard Class,EP-13915,Eugene Poulin,Consumer,United States,New York City,New York,10025,East,TEC-PH-10004093,Technology,Phones,AT&T EL52300 2-Handset Answering System,71.4096,2,0.3,0.7952,2017,11,Nov,4,4,1.11,35.7,1,21-30%
110,CA-2017-131492,2017-11-13,2017-11-17,Standard Class,EP-13915,Eugene Poulin,Consumer,United States,New York City,New York,10025,East,OFF-BI-10002956,Office Supplies,Binders,Avery 508,6.16,2,0.2,1.848,2017,11,Nov,4,4,30.0,3.08,1,11-20%
111,CA-2017-131492,2017-11-13,2017-11-17,Standard Class,EP-13915,Eugene Poulin,Consumer,United States,New York City,New York,10025,East,FUR-BO-10002933,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1349.99,6,0.15,169.3738,2017,11,Nov,4,4,12.55,225.0,1,11-20%
112,CA-2014-131366,2014-11-10,2014-11-12,First Class,MK-17965,Mark Kane,Corporate,United States,Philadelphia,Pennsylvania,19136,East,TEC-AC-10004054,Technology,Accessories,Targus Ultralife Laptop Backpack,73.296,3,0.2,23.058,2014,11,Nov,4,2,31.46,24.43,1,11-20%
113,CA-2014-131366,2014-11-10,2014-11-12,First Class,MK-17965,Mark Kane,Corporate,United States,Philadelphia,Pennsylvania,19136,East,OFF-BI-10004632,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,15.552,3,0.2,4.5108,2014,11,Nov,4,2,29.0,5.18,1,11-20%
114,CA-2014-131366,2014-11-10,2014-11-12,First Class,MK-17965,Mark Kane,Corporate,United States,Philadelphia,Pennsylvania,19136,East,FUR-CH-10001749,Furniture,Chairs,SAFCO Steel Folding Chair,149.676,5,0.15,17.3511,2014,11,Nov,4,2,11.59,29.94,1,11-20%
115,CA-2016-141817,2016-12-17,2016-12-22,Standard Class,LS-17230,Lynn Swann,Consumer,United States,Denver,Colorado,80229,West,OFF-LA-10001268,Office Supplies,Labels,Avery Self-Adhesive Plastic Tabs,7.272,4,0.2,2.7513,2016,12,Dec,4,5,37.83,1.82,1,11-20%
116,CA-2016-141817,2016-12-17,2016-12-22,Standard Class,LS-17230,Lynn Swann,Consumer,United States,Denver,Colorado,80229,West,TEC-PH-10004399,Technology,Phones,Motorola Smart Series 900 MHz Cordless Phone,226.368,4,0.2,28.1016,2016,12,Dec,4,5,12.41,56.59,1,11-20%
117,CA-2016-141817,2016-12-17,2016-12-22,Standard Class,LS-17230,Lynn Swann,Consumer,United States,Denver,Colorado,80229,West,OFF-BI-10004632,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,15.552,3,0.2,4.5108,2016,12,Dec,4,5,29.0,5.18,1,11-20%
118,CA-2014-166709,2014-09-07,2014-09-12,Second Class,SP-20770,Sanjit Patel,Corporate,United States,Chicago,Illinois,60601,Central,FUR-CH-10002774,Furniture,Chairs,Global Leather High-Back Manager's Chair,1000.768,4,0.2,135.192,2014,9,Sep,3,5,13.51,250.19,1,11-20%
119,CA-2014-166709,2014-09-07,2014-09-12,Second Class,SP-20770,Sanjit Patel,Corporate,United States,Chicago,Illinois,60601,Central,OFF-BI-10000298,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1654.995,7,0.35,-289.624,2014,9,Sep,3,5,-17.5,236.43,1,31-40%
120,CA-2014-166709,2014-09-07,2014-09-12,Second Class,SP-20770,Sanjit Patel,Corporate,United States,Chicago,Illinois,60601,Central,TEC-MA-10000822,Technology,Machines,Cisco TelePresence SX20 Quick Set,22638.48,6,0.2,4530.636,2014,9,Sep,3,5,20.01,3773.08,1,11-20%
121,CA-2015-138006,2015-12-27,2015-12-30,First Class,JF-15205,Jason Fried,Consumer,United States,New York City,New York,10002,East,TEC-PH-10004977,Technology,Phones,Samsung Galaxy S21,1149.95,1,0.0,229.99,2015,12,Dec,4,3,20.0,1149.95,0,No Discount
122,CA-2015-138006,2015-12-27,2015-12-30,First Class,JF-15205,Jason Fried,Consumer,United States,New York City,New York,10002,East,TEC-AC-10000171,Technology,Accessories,Verbatim 97088 DVD+RW 4x 4.7 GB 10 pk Spindle,8.22,2,0.0,2.9592,2015,12,Dec,4,3,36.0,4.11,0,No Discount
123,CA-2015-138006,2015-12-27,2015-12-30,First Class,JF-15205,Jason Fried,Consumer,United States,New York City,New York,10002,East,OFF-BI-10003688,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,40.5,5,0.2,12.996,2015,12,Dec,4,3,32.09,8.1,1,11-20%
124,CA-2016-121755,2016-09-18,2016-09-22,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,FUR-TA-10001539,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1138.185,5,0.35,-370.3848,2016,9,Sep,3,4,-32.54,227.64,1,31-40%
125,CA-2016-121755,2016-09-18,2016-09-22,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,OFF-BI-10004654,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,957.75,3,0.4,-399.0938,2016,9,Sep,3,4,-41.67,319.25,1,31-40%
126,CA-2016-121755,2016-09-18,2016-09-22,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,TEC-AC-10002035,Technology,Accessories,NETGEAR 16-Port 10/100 Mbps Switch,153.408,4,0.2,48.252,2016,9,Sep,3,4,31.45,38.35,1,11-20%
127,CA-2016-121755,2016-09-18,2016-09-22,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,OFF-PA-10003473,Office Supplies,Paper,Xerox 198,15.84,4,0.2,5.544,2016,9,Sep,3,4,35.0,3.96,1,11-20%
128,CA-2017-168564,2017-12-21,2017-12-25,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,TEC-PH-10001702,Technology,Phones,GE 30524EE1 5.8GHz telephone,255.836,4,0.2,44.4148,2017,12,Dec,4,4,17.36,63.96,1,11-20%
129,CA-2017-168564,2017-12-21,2017-12-25,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,OFF-ST-10000610,Office Supplies,Storage,SAFCO Steel Folding Chair,58.836,3,0.2,14.1566,2017,12,Dec,4,4,24.06,19.61,1,11-20%
130,CA-2017-168564,2017-12-21,2017-12-25,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,OFF-BI-10002451,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.44,3,0.2,5.04,2017,12,Dec,4,4,37.5,4.48,1,11-20%
131,CA-2017-168564,2017-12-21,2017-12-25,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,FUR-FU-10001487,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,57.648,6,0.2,11.3022,2017,12,Dec,4,4,19.61,9.61,1,11-20%
132,CA-2014-139892,2014-11-05,2014-11-10,Standard Class,NF-18085,Nick Firuf,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001594,Office Supplies,Binders,Cardinal EasyOpen Round Ring Binder,61.62,6,0.2,14.4612,2014,11,Nov,4,5,23.47,10.27,1,11-20%
133,CA-2014-139892,2014-11-05,2014-11-10,Standard Class,NF-18085,Nick Firuf,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10001839,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,2273.136,12,0.2,425.463,2014,11,Nov,4,5,18.72,189.43,1,11-20%
134,CA-2014-139892,2014-11-05,2014-11-10,Standard Class,NF-18085,Nick Firuf,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10000171,Technology,Accessories,Verbatim 97088 DVD+RW 4x 4.7 GB 10 pk Spindle,10.96,4,0.0,3.9456,2014,11,Nov,4,5,36.0,2.74,0,No Discount
135,CA-2016-130631,2016-06-10,2016-06-16,Standard Class,TM-21175,Tracy Mills,Consumer,United States,Columbus,Ohio,43204,East,OFF-AP-10000874,Office Supplies,Appliances,Hoover Portapower Lightweight Vacuum Cleaner,185.4,5,0.2,29.9925,2016,6,Jun,2,6,16.18,37.08,1,11-20%
136,CA-2016-130631,2016-06-10,2016-06-16,Standard Class,TM-21175,Tracy Mills,Consumer,United States,Columbus,Ohio,43204,East,TEC-AC-10001715,Technology,Accessories,Apple AirPods Pro,249.99,2,0.0,62.4975,2016,6,Jun,2,6,25.0,125.0,0,No Discount
137,CA-2016-130631,2016-06-10,2016-06-16,Standard Class,TM-21175,Tracy Mills,Consumer,United States,Columbus,Ohio,43204,East,OFF-BI-10001667,Office Supplies,Binders,Avery Flexi-View Covers for Binding Systems,8.1,3,0.1,3.645,2016,6,Jun,2,6,45.0,2.7,1,1-10%
138,CA-2016-100867,2016-05-05,2016-05-11,Standard Class,WS-21820,William Soroca,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001949,Technology,Phones,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1625.48,5,0.2,77.6625,2016,5,May,2,6,4.78,325.1,1,11-20%
139,CA-2016-100867,2016-05-05,2016-05-11,Standard Class,WS-21820,William Soroca,Consumer,United States,New York City,New York,10024,East,OFF-EN-10002379,Office Supplies,Envelopes,Mead 5.5 x 8.5 Spiral Wirebound Notebook,22.74,3,0.0,11.256,2016,5,May,2,6,49.5,7.58,0,No Discount
140,CA-2016-100867,2016-05-05,2016-05-11,Standard Class,WS-21820,William Soroca,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002648,Furniture,Tables,Chromcraft Rectangular Conference Tables,2130.24,8,0.2,266.28,2016,5,May,2,6,12.5,266.28,1,11-20%
141,CA-2015-110756,2015-03-11,2015-03-13,First Class,MR-18310,Maria Romero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002990,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,196.704,5,0.2,55.9524,2015,3,Mar,1,2,28.44,39.34,1,11-20%
142,CA-2015-110756,2015-03-11,2015-03-13,First Class,MR-18310,Maria Romero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003025,Technology,Accessories,Anker 2.4G Wireless Vertical Ergonomic Optical Mouse,58.32,6,0.3,17.496,2015,3,Mar,1,2,30.0,9.72,1,21-30%
143,CA-2015-110756,2015-03-11,2015-03-13,First Class,MR-18310,Maria Romero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10001221,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,945.47,5,0.3,-29.9556,2015,3,Mar,1,2,-3.17,189.09,1,21-30%
144,CA-2015-102926,2015-10-22,2015-10-27,Standard Class,JC-15460,Jennifer Clement,Consumer,United States,Detroit,Michigan,48219,Central,TEC-MA-10001127,Technology,Machines,Canon imageCLASS LBP6030,249.99,1,0.0,49.998,2015,10,Oct,4,5,20.0,249.99,0,No Discount
145,CA-2015-102926,2015-10-22,2015-10-27,Standard Class,JC-15460,Jennifer Clement,Consumer,United States,Detroit,Michigan,48219,Central,OFF-PA-10001806,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper,12.96,3,0.2,4.536,2015,10,Oct,4,5,35.0,4.32,1,11-20%
146,CA-2015-102926,2015-10-22,2015-10-27,Standard Class,JC-15460,Jennifer Clement,Consumer,United States,Detroit,Michigan,48219,Central,FUR-FU-10003830,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,50.644,6,0.2,15.5985,2015,10,Oct,4,5,30.8,8.44,1,11-20%
147,CA-2014-116900,2014-04-12,2014-04-16,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,TEC-PH-10004399,Technology,Phones,Motorola Smart Series 900 MHz Cordless Phone,226.368,4,0.2,28.1016,2014,4,Apr,2,4,12.41,56.59,1,11-20%
148,CA-2014-116900,2014-04-12,2014-04-16,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,OFF-BI-10003485,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1379.1625,5,0.35,-241.354,2014,4,Apr,2,4,-17.5,275.83,1,31-40%
149,CA-2014-116900,2014-04-12,2014-04-16,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,FUR-CH-10000454,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,584.752,4,0.2,79.2014,2014,4,Apr,2,4,13.54,146.19,1,11-20%
150,CA-2014-116900,2014-04-12,2014-04-16,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,TEC-AC-10001715,Technology,Accessories,Apple AirPods Pro,374.985,5,0.0,93.74625,2014,4,Apr,2,4,25.0,75.0,0,No Discount
