Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
112,CA-2014-131366,11/10/2014,11/12/2014,First Class,MK-17965,Mark Kane,Corporate,United States,Philadelphia,Pennsylvania,19136,East,TEC-AC-10004054,Technology,Accessories,Targus Ultralife Laptop Backpack,73.296,3,0.2,23.058
113,CA-2014-131366,11/10/2014,11/12/2014,First Class,MK-17965,Mark Kane,Corporate,United States,Philadelphia,Pennsylvania,19136,East,OFF-BI-10004632,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,15.552,3,0.2,4.5108
114,CA-2014-131366,11/10/2014,11/12/2014,First Class,MK-17965,Mark Kane,Corporate,United States,Philadelphia,Pennsylvania,19136,East,FUR-CH-10001749,Furniture,Chairs,SAFCO Steel Folding Chair,149.676,5,0.15,17.3511
115,CA-2016-141817,12/17/2016,12/22/2016,Standard Class,LS-17230,Lynn Swann,Consumer,United States,Denver,Colorado,80229,West,OFF-LA-10001268,Office Supplies,Labels,Avery Self-Adhesive Plastic Tabs,7.272,4,0.2,2.7513
116,CA-2016-141817,12/17/2016,12/22/2016,Standard Class,LS-17230,Lynn Swann,Consumer,United States,Denver,Colorado,80229,West,TEC-PH-10004399,Technology,Phones,Motorola Smart Series 900 MHz Cordless Phone,226.368,4,0.2,28.1016
117,CA-2016-141817,12/17/2016,12/22/2016,Standard Class,LS-17230,Lynn Swann,Consumer,United States,Denver,Colorado,80229,West,OFF-BI-10004632,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,15.552,3,0.2,4.5108
118,CA-2014-166709,9/7/2014,9/12/2014,Second Class,SP-20770,Sanjit Patel,Corporate,United States,Chicago,Illinois,60601,Central,FUR-CH-10002774,Furniture,Chairs,Global Leather High-Back Manager's Chair,1000.768,4,0.2,135.192
119,CA-2014-166709,9/7/2014,9/12/2014,Second Class,SP-20770,Sanjit Patel,Corporate,United States,Chicago,Illinois,60601,Central,OFF-BI-10000298,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1654.995,7,0.35,-289.624
120,CA-2014-166709,9/7/2014,9/12/2014,Second Class,SP-20770,Sanjit Patel,Corporate,United States,Chicago,Illinois,60601,Central,TEC-MA-10000822,Technology,Machines,Cisco TelePresence SX20 Quick Set,22638.48,6,0.2,4530.636
121,CA-2015-138006,12/27/2015,12/30/2015,First Class,JF-15205,Jason Fried,Consumer,United States,New York City,New York,10002,East,TEC-PH-10004977,Technology,Phones,Samsung Galaxy S21,1149.95,1,0,229.99
122,CA-2015-138006,12/27/2015,12/30/2015,First Class,JF-15205,Jason Fried,Consumer,United States,New York City,New York,10002,East,TEC-AC-10000171,Technology,Accessories,Verbatim 97088 DVD+RW 4x 4.7 GB 10 pk Spindle,8.22,2,0,2.9592
123,CA-2015-138006,12/27/2015,12/30/2015,First Class,JF-15205,Jason Fried,Consumer,United States,New York City,New York,10002,East,OFF-BI-10003688,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,40.5,5,0.2,12.9960
124,CA-2016-121755,9/18/2016,9/22/2016,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,FUR-TA-10001539,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1138.1850,5,0.35,-370.3848
125,CA-2016-121755,9/18/2016,9/22/2016,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,OFF-BI-10004654,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,957.75,3,0.4,-399.0938
126,CA-2016-121755,9/18/2016,9/22/2016,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,TEC-AC-10002035,Technology,Accessories,NETGEAR 16-Port 10/100 Mbps Switch,153.408,4,0.2,48.252
127,CA-2016-121755,9/18/2016,9/22/2016,Standard Class,DB-13480,Dorothy Barnes,Consumer,United States,Houston,Texas,77040,Central,OFF-PA-10003473,Office Supplies,Paper,Xerox 198,15.84,4,0.2,5.544
128,CA-2017-168564,12/21/2017,12/25/2017,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,TEC-PH-10001702,Technology,Phones,GE 30524EE1 5.8GHz telephone,255.836,4,0.2,44.4148
129,CA-2017-168564,12/21/2017,12/25/2017,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,OFF-ST-10000610,Office Supplies,Storage,SAFCO Steel Folding Chair,58.836,3,0.2,14.1566
130,CA-2017-168564,12/21/2017,12/25/2017,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,OFF-BI-10002451,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.44,3,0.2,5.04
131,CA-2017-168564,12/21/2017,12/25/2017,Second Class,LV-16735,Louis Victors,Consumer,United States,Detroit,Michigan,48213,Central,FUR-FU-10001487,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,57.648,6,0.2,11.3022
132,CA-2014-139892,11/5/2014,11/10/2014,Standard Class,NF-18085,Nick Firuf,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001594,Office Supplies,Binders,Cardinal EasyOpen Round Ring Binder,61.62,6,0.2,14.4612
133,CA-2014-139892,11/5/2014,11/10/2014,Standard Class,NF-18085,Nick Firuf,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10001839,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,2273.136,12,0.2,425.4630
134,CA-2014-139892,11/5/2014,11/10/2014,Standard Class,NF-18085,Nick Firuf,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10000171,Technology,Accessories,Verbatim 97088 DVD+RW 4x 4.7 GB 10 pk Spindle,10.96,4,0,3.9456
135,CA-2016-130631,6/10/2016,6/16/2016,Standard Class,TM-21175,Tracy Mills,Consumer,United States,Columbus,Ohio,43204,East,OFF-AP-10000874,Office Supplies,Appliances,Hoover Portapower Lightweight Vacuum Cleaner,185.4,5,0.2,29.9925
136,CA-2016-130631,6/10/2016,6/16/2016,Standard Class,TM-21175,Tracy Mills,Consumer,United States,Columbus,Ohio,43204,East,TEC-AC-10001715,Technology,Accessories,Apple AirPods Pro,249.99,2,0,62.4975
137,CA-2016-130631,6/10/2016,6/16/2016,Standard Class,TM-21175,Tracy Mills,Consumer,United States,Columbus,Ohio,43204,East,OFF-BI-10001667,Office Supplies,Binders,Avery Flexi-View Covers for Binding Systems,8.1,3,0.1,3.645
138,CA-2016-100867,5/5/2016,5/11/2016,Standard Class,WS-21820,William Soroca,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001949,Technology,Phones,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1625.48,5,0.2,77.6625
139,CA-2016-100867,5/5/2016,5/11/2016,Standard Class,WS-21820,William Soroca,Consumer,United States,New York City,New York,10024,East,OFF-EN-10002379,Office Supplies,Envelopes,Mead 5.5 x 8.5 Spiral Wirebound Notebook,22.74,3,0,11.256
140,CA-2016-100867,5/5/2016,5/11/2016,Standard Class,WS-21820,William Soroca,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002648,Furniture,Tables,Chromcraft Rectangular Conference Tables,2130.24,8,0.2,266.28
141,CA-2015-110756,3/11/2015,3/13/2015,First Class,MR-18310,Maria Romero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002990,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,196.704,5,0.2,55.9524
142,CA-2015-110756,3/11/2015,3/13/2015,First Class,MR-18310,Maria Romero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003025,Technology,Accessories,Anker 2.4G Wireless Vertical Ergonomic Optical Mouse,58.32,6,0.3,17.496
143,CA-2015-110756,3/11/2015,3/13/2015,First Class,MR-18310,Maria Romero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10001221,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,945.47,5,0.3,-29.9556
144,CA-2015-102926,10/22/2015,10/27/2015,Standard Class,JC-15460,Jennifer Clement,Consumer,United States,Detroit,Michigan,48219,Central,TEC-MA-10001127,Technology,Machines,Canon imageCLASS LBP6030,249.99,1,0,49.998
145,CA-2015-102926,10/22/2015,10/27/2015,Standard Class,JC-15460,Jennifer Clement,Consumer,United States,Detroit,Michigan,48219,Central,OFF-PA-10001806,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper,12.96,3,0.2,4.536
146,CA-2015-102926,10/22/2015,10/27/2015,Standard Class,JC-15460,Jennifer Clement,Consumer,United States,Detroit,Michigan,48219,Central,FUR-FU-10003830,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,50.644,6,0.2,15.5985
147,CA-2014-116900,4/12/2014,4/16/2014,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,TEC-PH-10004399,Technology,Phones,Motorola Smart Series 900 MHz Cordless Phone,226.368,4,0.2,28.1016
148,CA-2014-116900,4/12/2014,4/16/2014,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,OFF-BI-10003485,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1379.1625,5,0.35,-241.354
149,CA-2014-116900,4/12/2014,4/16/2014,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,FUR-CH-10000454,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,584.752,4,0.2,79.2014
150,CA-2014-116900,4/12/2014,4/16/2014,Second Class,ND-18730,Nathan Drescher,Home Office,United States,Chicago,Illinois,60661,Central,TEC-AC-10001715,Technology,Accessories,Apple AirPods Pro,374.985,5,0,93.74625
